Entity,Code,Year,Period life expectancy at birth,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Turks and Caicos Islands,TCA,2014,77.2116,,,35077,
Turks and Caicos Islands,TCA,2015,77.3211,,,36632,
Turks and Caicos Islands,TCA,2016,77.4372,,,38342,
Turks and Caicos Islands,TCA,2017,77.5051,,,39931,
Turks and Caicos Islands,TCA,2018,77.5957,,,41580,
Turks and Caicos Islands,TCA,2019,77.691,,,43191,
Turks and Caicos Islands,TCA,2020,77.4989,,,44405,
Turks and Caicos Islands,TCA,2021,77.2342,,,45262,
Turks and Caicos Islands,TCA,2022,77.9176,,,45869,
Turks and Caicos Islands,TCA,2023,78.0077,,,46221,North America
Tuvalu,TUV,2014,65.2778,,,11007,
Tuvalu,TUV,2015,65.3652,,,10985,
Tuvalu,TUV,2016,65.51,,,10951,
Tuvalu,TUV,2017,65.6826,,,10892,
Tuvalu,TUV,2018,65.871,,,10775,
Tuvalu,TUV,2019,66.1085,,,10603,
Tuvalu,TUV,2020,66.3567,,,10423,
Tuvalu,TUV,2021,65.8236,,,10214,
Tuvalu,TUV,2022,66.8516,,,10012,
Tuvalu,TUV,2023,67.1049,,,9837,Oceania
USSR,OWID_USS,2014,,18281.469,,,
USSR,OWID_USS,2015,,17920.44,,,
USSR,OWID_USS,2016,,17987.484,,,
USSR,OWID_USS,2017,,18368.715,,,
USSR,OWID_USS,2018,,18906.762,,,
USSR,OWID_USS,2019,,19369.428,,,
USSR,OWID_USS,2020,,18851.242,,,
USSR,OWID_USS,2021,,19871.102,,,
USSR,OWID_USS,2022,,19354.709,,,
USSR,OWID_USS,2023,,,,,Europe
Uganda,UGA,2014,63.0575,1941.1904,,36395542,
Uganda,UGA,2015,63.8315,2026.8052,,37531444,
Uganda,UGA,2016,64.4944,1953.0966,,38799153,
Uganda,UGA,2017,65.1738,1998.5995,,40177384,
Uganda,UGA,2018,65.7751,2036.3313,,41565839,
Uganda,UGA,2019,66.3537,2128.9087,,42999636,
Uganda,UGA,2020,66.4098,2032.2618,,44457148,
Uganda,UGA,2021,66.4497,2083.8281,,45910931,
Uganda,UGA,2022,67.6747,2122.0278,,47312718,
Uganda,UGA,2023,68.2523,,,48656606,Africa
Ukraine,UKR,2014,71.8034,9817.459,,45972379,
Ukraine,UKR,2015,72.6862,8959.174,,45784904,
Ukraine,UKR,2016,73.3894,9221.608,,45616831,
Ukraine,UKR,2017,73.9935,9477.51,,45436037,
Ukraine,UKR,2018,73.5691,9827.172,,45208903,
Ukraine,UKR,2019,73.9199,10139.761,,44957451,
Ukraine,UKR,2020,73.2833,9769.828,,44680008,
Ukraine,UKR,2021,71.6308,10133.885,,44298642,
Ukraine,UKR,2022,72.6582,7749.0996,,41048768,
Ukraine,UKR,2023,73.4225,,,37732833,Europe
United Arab Emirates,ARE,2014,81.9902,67791.39,,8236880,
United Arab Emirates,ARE,2015,82.0759,71319.61,,8674633,
United Arab Emirates,ARE,2016,82.1946,74292.95,,9030873,
United Arab Emirates,ARE,2017,82.3884,73973.29,,9234330,
United Arab Emirates,ARE,2018,82.4493,74206.484,,9346870,
United Arab Emirates,ARE,2019,82.5961,74396.14,,9377855,
United Arab Emirates,ARE,2020,81.9363,70188.27,,9448529,
United Arab Emirates,ARE,2021,79.0831,72460.04,,9789055,
United Arab Emirates,ARE,2022,80.4868,77203.67,,10242085,
United Arab Emirates,ARE,2023,82.9091,,,10642089,Asia
United Kingdom,GBR,2014,81.1529,36521.86,,64865914,
United Kingdom,GBR,2015,80.919,37101.227,,65382107,
United Kingdom,GBR,2016,81.0675,37593.906,,65893359,
United Kingdom,GBR,2017,81.164,38283.938,,66354473,
United Kingdom,GBR,2018,81.1229,38704.6,,66752473,
United Kingdom,GBR,2019,81.4426,39113.01,,67110958,
United Kingdom,GBR,2020,80.3854,34651.184,,67351860,
United Kingdom,GBR,2021,80.708,37134.33,,67668788,
United Kingdom,GBR,2022,81.0744,38406.53,,68179315,
United Kingdom,GBR,2023,81.3015,,,68682965,Europe
United States,USA,2014,78.8785,51796.62,,323115377,
United States,USA,2015,78.7219,52808.152,,326126496,
United States,USA,2016,78.686,53301.016,,329179423,
United States,USA,2017,78.6483,54152.363,,332204657,
United States,USA,2018,78.7997,55454.668,,335056492,
United States,USA,2019,78.916,56469.26,,337790069,
United States,USA,2020,77.0115,54379.207,,339436156,
United States,USA,2021,76.3836,57522.703,,340161438,
United States,USA,2022,77.9789,58487.465,,341534041,
United States,USA,2023,79.3043,,,343477330,North America
United States Virgin Islands,VIR,2014,74.1975,,,102012,
United States Virgin Islands,VIR,2015,74.3104,,,100251,
United States Virgin Islands,VIR,2016,74.4236,,,97795,
United States Virgin Islands,VIR,2017,74.3721,,,95124,
United States Virgin Islands,VIR,2018,74.6823,,,92317,
United States Virgin Islands,VIR,2019,74.8761,,,89390,
United States Virgin Islands,VIR,2020,74.7137,,,87724,
United States Virgin Islands,VIR,2021,74.6132,,,87238,
United States Virgin Islands,VIR,2022,75.0449,,,86521,
United States Virgin Islands,VIR,2023,75.4724,,,85712,North America
Upper-middle-income countries,,2014,74.6384,,,2713983279,
Upper-middle-income countries,,2015,74.9065,,,2737646890,
Upper-middle-income countries,,2016,75.1029,,,2759890904,
Upper-middle-income countries,,2017,75.2946,,,2781778743,
Upper-middle-income countries,,2018,75.6241,,,2801804568,
Upper-middle-income countries,,2019,75.8229,,,2818594893,
Upper-middle-income countries,,2020,75.0315,,,2832101028,
Upper-middle-income countries,,2021,74.338,,,2841892610,
Upper-middle-income countries,,2022,75.7306,,,2847730001,
Upper-middle-income countries,,2023,75.8812,,,2852870890,
Uruguay,URY,2014,77.1941,19104.312,,3356343,
Uruguay,URY,2015,77.2847,19123.604,,3368022,
Uruguay,URY,2016,77.3511,19393.982,,3379279,
Uruguay,URY,2017,77.618,19656.627,,3388444,
Uruguay,URY,2018,77.5273,19697.76,,3394538,
Uruguay,URY,2019,77.5028,19714.148,,3397206,
Uruguay,URY,2020,78.3811,18460.04,,3398966,
Uruguay,URY,2021,75.4345,19222.295,,3396693,
Uruguay,URY,2022,76.4682,20181.94,,3390913,
Uruguay,URY,2023,78.1385,,,3388083,South America
Uzbekistan,UZB,2014,70.9732,8831.602,,30222994,
Uzbekistan,UZB,2015,71.3298,9381.347,,30749349,
Uzbekistan,UZB,2016,71.5798,9845.353,,31284565,
Uzbekistan,UZB,2017,71.7372,10182.692,,31819172,
Uzbekistan,UZB,2018,71.9988,10682.418,,32373489,
Uzbekistan,UZB,2019,72.0934,11219.243,,32964700,
Uzbekistan,UZB,2020,71.4613,11341.919,,33586373,
Uzbekistan,UZB,2021,71.6808,12076.092,,34243696,
Uzbekistan,UZB,2022,72.1465,12559.401,,34938953,
Uzbekistan,UZB,2023,72.3884,,,35652311,Asia
Vanuatu,VUT,2014,70.0433,,,260247,
Vanuatu,VUT,2015,70.1632,,,266115,
Vanuatu,VUT,2016,70.3975,,,272097,
Vanuatu,VUT,2017,70.4996,,,278518,
Vanuatu,VUT,2018,70.6259,,,285273,
Vanuatu,VUT,2019,70.7834,,,291995,
Vanuatu,VUT,2020,70.3845,,,298867,
Vanuatu,VUT,2021,69.9518,,,305882,
Vanuatu,VUT,2022,71.3016,,,313061,
Vanuatu,VUT,2023,71.4769,,,320422,Oceania
Vatican,VAT,2014,82.6278,,,587,
Vatican,VAT,2015,82.4639,,,579,
Vatican,VAT,2016,82.8758,,,571,
Vatican,VAT,2017,82.7189,,,563,
Vatican,VAT,2018,83.3126,,,552,
Vatican,VAT,2019,83.6243,,,543,
Vatican,VAT,2020,82.986,,,536,
Vatican,VAT,2021,82.946,,,527,
Vatican,VAT,2022,83.3354,,,513,
Vatican,VAT,2023,82.9848,,,501,Europe
Venezuela,VEN,2014,72.8371,17579.223,,30254080,
Venezuela,VEN,2015,73.0044,16333.083,,30573968,
Venezuela,VEN,2016,72.0019,13428.789,,30765719,
Venezuela,VEN,2017,71.9026,11363.969,,30565331,
Venezuela,VEN,2018,72.6415,9446.1875,,29807591,
Venezuela,VEN,2019,72.7664,7061.7617,,28938096,
Venezuela,VEN,2020,72.3693,4952.53,,28444080,
Venezuela,VEN,2021,71.5364,4896.802,,28237830,
Venezuela,VEN,2022,72.5656,5267.1753,,28213015,
Venezuela,VEN,2023,72.5142,,,28300861,South America
Vietnam,VNM,2014,73.8859,5465.4834,,91679582,
Vietnam,VNM,2015,73.9554,5776.465,,92823254,
Vietnam,VNM,2016,73.9837,6089.623,,94000115,
Vietnam,VNM,2017,74.0265,6437.739,,95176978,
Vietnam,VNM,2018,74.1004,6842.1387,,96237319,
Vietnam,VNM,2019,74.2113,7266.0483,,97173778,
Vietnam,VNM,2020,75.3832,7395.3613,,98079196,
Vietnam,VNM,2021,74.1448,7507.759,,98935101,
Vietnam,VNM,2022,74.5025,8050.359,,99680656,
Vietnam,VNM,2023,74.5883,,,100352189,Asia
Wallis and Futuna,WLF,2014,77.2859,,,12328,
Wallis and Futuna,WLF,2015,77.4504,,,12185,
Wallis and Futuna,WLF,2016,77.5447,,,12057,
Wallis and Futuna,WLF,2017,77.6279,,,11945,
Wallis and Futuna,WLF,2018,77.7633,,,11827,
Wallis and Futuna,WLF,2019,77.9936,,,11711,
Wallis and Futuna,WLF,2020,78.1637,,,11640,
Wallis and Futuna,WLF,2021,77.4609,,,11590,
Wallis and Futuna,WLF,2022,78.5005,,,11501,
Wallis and Futuna,WLF,2023,78.6286,,,11394,Oceania
West Germany,OWID_GFR,2023,,,,,Europe
Western Europe (Maddison),,2015,,38740.285,,,
Western Europe (Maddison),,2016,,39299.83,,,
Western Europe (Maddison),,2017,,40116.637,,,
Western Europe (Maddison),,2018,,40640.984,,,
Western Europe (Maddison),,2019,,41090.758,,,
Western Europe (Maddison),,2020,,38162.535,,,
Western Europe (Maddison),,2021,,40164.14,,,
Western Europe (Maddison),,2022,,41323.023,,,
Western Sahara,ESH,2014,68.9533,,,472591,
Western Sahara,ESH,2015,69.2753,,,486232,
Western Sahara,ESH,2016,69.5959,,,499658,
Western Sahara,ESH,2017,69.8831,,,512851,
Western Sahara,ESH,2018,70.1433,,,525790,
Western Sahara,ESH,2019,70.3822,,,538450,
Western Sahara,ESH,2020,70.6126,,,549374,
Western Sahara,ESH,2021,70.8869,,,558625,
Western Sahara,ESH,2022,71.1432,,,568746,
Western Sahara,ESH,2023,71.385,,,579734,Africa
Western offshoots (Maddison),,2015,,51453.055,"United States, Canada, Australia and New Zealand",,
Western offshoots (Maddison),,2016,,51890.56,"United States, Canada, Australia and New Zealand",,
Western offshoots (Maddison),,2017,,52692.227,"United States, Canada, Australia and New Zealand",,
Western offshoots (Maddison),,2018,,53866.645,"United States, Canada, Australia and New Zealand",,
Western offshoots (Maddison),,2019,,54730.81,"United States, Canada, Australia and New Zealand",,
Western offshoots (Maddison),,2020,,52617.65,"United States, Canada, Australia and New Zealand",,
Western offshoots (Maddison),,2021,,55576.02,"United States, Canada, Australia and New Zealand",,
Western offshoots (Maddison),,2022,,56567.887,"United States, Canada, Australia and New Zealand",,
World,OWID_WRL,2014,71.4038,,,7381616239,
World,OWID_WRL,2015,71.606,14713.451,,7470491876,
World,OWID_WRL,2016,71.8768,15029.054,,7558554527,
World,OWID_WRL,2017,72.067,15416.331,,7645617952,
World,OWID_WRL,2018,72.3885,15814.849,,7729902779,
World,OWID_WRL,2019,72.6093,16091.449,,7811293699,
World,OWID_WRL,2020,71.9166,15461.187,,7887001289,
World,OWID_WRL,2021,70.865,16282.981,,7954448387,
World,OWID_WRL,2022,72.6398,16676.75,,8021407196,
World,OWID_WRL,2023,73.1694,,,8091734933,
Yemen,YEM,2014,68.0027,4019.4,,30226311,
Yemen,YEM,2015,66.7613,2820.6172,,31159378,
Yemen,YEM,2016,67.1054,2495.4993,,32109023,
Yemen,YEM,2017,67.1198,2314.9673,,33090923,
Yemen,YEM,2018,65.9154,2281.545,,34085181,
Yemen,YEM,2019,66.5673,2265.343,,35111416,
Yemen,YEM,2020,66.4354,2031.4436,,36134867,
Yemen,YEM,2021,66.0191,1972.2102,,37140234,
Yemen,YEM,2022,67.9517,1959.3195,,38222878,
Yemen,YEM,2023,69.2952,,,39390800,Asia
Yemen Arab Republic,OWID_YAR,2023,,,,,Asia
Yemen People's Republic,OWID_YPR,2023,,,,,Asia
Yugoslavia,OWID_YGS,2014,,14627,,,
Yugoslavia,OWID_YGS,2015,,14971,,,
Yugoslavia,OWID_YGS,2016,,15537.365,,,
Yugoslavia,OWID_YGS,2017,,16128.635,,,
Yugoslavia,OWID_YGS,2018,,16824.555,,,
Yugoslavia,OWID_YGS,2019,,17524.213,,,
Yugoslavia,OWID_YGS,2020,,16757.94,,,
Yugoslavia,OWID_YGS,2021,,18491.682,,,
Yugoslavia,OWID_YGS,2022,,19352.385,,,
Yugoslavia,OWID_YGS,2023,,,,,Europe
Zambia,ZMB,2014,60.1091,3461.09,,15895320,
Zambia,ZMB,2015,60.7284,3454.3528,,16399092,
Zambia,ZMB,2016,61.1285,3476.8513,,16914428,
Zambia,ZMB,2017,61.5644,3489.8547,,17441328,
Zambia,ZMB,2018,62.1381,3521.5051,,17973574,
Zambia,ZMB,2019,62.9145,3466.2363,,18513839,
Zambia,ZMB,2020,63.3607,3270.599,,19059394,
Zambia,ZMB,2021,62.3631,3321.5945,,19603610,
Zambia,ZMB,2022,65.2791,3342.4214,,20152935,
Zambia,ZMB,2023,66.3487,,,20723967,Africa
Zimbabwe,ZWE,2014,58.106,1789.0048,,14207367,
Zimbabwe,ZWE,2015,58.9895,1798.7872,,14399008,
Zimbabwe,ZWE,2016,59.7601,1782.8301,,14600297,
Zimbabwe,ZWE,2017,60.2626,1843.9463,,14812484,
Zimbabwe,ZWE,2018,60.9055,1900.1992,,15034457,
Zimbabwe,ZWE,2019,61.0603,1753.0244,,15271377,
Zimbabwe,ZWE,2020,61.53,1585.9728,,15526887,
Zimbabwe,ZWE,2021,60.1347,1687.2532,,15797220,
Zimbabwe,ZWE,2022,62.3601,1703.5294,,16069061,
Zimbabwe,ZWE,2023,62.7748,,,16340829,Africa
